customer_id,country_name,age,customer_name,is_subscriber,subscriber_type,num_streams
1,united_states,21.0,Kasen Todd,True,aavail_premium,23
2,singapore,31.0,Ensley Garza,False,aavail_premium,12
3,united_states,22.0,Lillian Carey,False,aavail_premium,22
4,united_states,21.0,Beau Christensen,True,aavail_basic,19
5,singapore,22.0,Ernesto Gibson,True,aavail_premium,23
6,united_states,22.0,Deshawn Murray,True,aavail_premium,20
7,singapore,49.0,Daxton Tate,False,aavail_basic,18
8,united_states,47.0,Tenley Small,True,aavail_premium,20
9,united_states,22.0,Kyra Chase,False,aavail_premium,24
10,united_states,26.0,London Barber,False,aavail_basic,20
11,united_states,15.0,Rohan Rivas,True,aavail_premium,18
12,singapore,40.0,Romina Ross,False,aavail_unlimited,1
13,united_states,21.0,Liberty Moore,True,aavail_premium,21
14,united_states,19.0,Yusuf Huber,True,aavail_basic,22
15,united_states,23.0,Brantley Suarez,False,aavail_premium,20
16,united_states,23.0,Skyler Ray,True,aavail_basic,5
17,united_states,27.0,Joel Boyd,True,aavail_premium,24
18,singapore,45.0,Zayne Torres,False,aavail_unlimited,17
19,united_states,29.0,Madden Cross,True,aavail_premium,19
20,united_states,21.0,Jabari Eaton,True,aavail_premium,5
21,singapore,39.0,Claudia Hickman,False,aavail_unlimited,5
22,singapore,42.0,Darwin Parker,False,aavail_basic,19
23,united_states,23.0,Josiah Pruitt,True,aavail_unlimited,23
24,singapore,23.0,Derek Landry,False,aavail_basic,14
25,singapore,20.0,Sage Dejesus,True,aavail_basic,15
26,united_states,25.0,Mikaela Adams,True,aavail_premium,23
27,united_states,21.0,Jimmy Lee,True,aavail_basic,18
28,united_states,19.0,Devin Hubbard,True,aavail_basic,14
29,singapore,21.0,Kameron Miles,True,aavail_basic,18
30,united_states,40.0,Francisco Jennings,True,aavail_unlimited,21
31,united_states,19.0,Dalary Rubio,True,aavail_unlimited,20
32,singapore,25.0,Philip Cunningham,False,aavail_premium,26
33,united_states,28.0,Landyn Park,True,aavail_unlimited,19
34,singapore,38.0,Collins Ayers,False,aavail_unlimited,9
35,singapore,42.0,Cecilia Madden,False,aavail_premium,14
36,singapore,34.0,Bella Valdez,False,aavail_premium,26
37,united_states,38.0,Ishaan Cardenas,True,aavail_premium,23
38,united_states,42.0,Maddox Grimes,True,aavail_basic,21
39,singapore,24.0,Salma Santana,False,aavail_basic,20
40,singapore,22.0,Jaime Blackwell,True,aavail_basic,6
41,united_states,22.0,Cannon Davila,True,aavail_unlimited,19
42,singapore,51.0,Oliver Hinton,False,aavail_unlimited,21
43,united_states,33.0,Santiago Francis,True,aavail_premium,21
44,united_states,26.0,Remi Mayer,True,aavail_unlimited,23
45,singapore,25.0,Kingsley Gutierrez,True,aavail_premium,7
46,singapore,22.0,Megan Shepard,True,aavail_basic,18
47,united_states,44.0,Robert Nava,True,aavail_basic,5
48,united_states,24.0,Elijah Austin,True,aavail_unlimited,19
49,united_states,24.0,Cash Reyes,True,aavail_premium,17
50,singapore,20.0,Ford Nash,True,aavail_unlimited,10
51,united_states,26.0,Isabella Simpson,True,aavail_basic,10
52,united_states,44.0,Lindsey Curry,True,aavail_premium,22
53,united_states,27.0,Chelsea Klein,False,aavail_premium,22
54,united_states,30.0,Kinslee Bender,True,aavail_unlimited,16
55,united_states,25.0,Harvey Hester,True,aavail_basic,18
56,united_states,18.0,Laila Sanford,True,aavail_unlimited,20
57,united_states,16.0,Fox Houston,True,aavail_basic,19
58,united_states,42.0,Dorian Ellis,False,aavail_unlimited,18
59,united_states,24.0,Rafael Barnes,True,aavail_unlimited,6
60,united_states,20.0,Aryan Norton,True,aavail_basic,19
